,evaluations,expectation value (real w/ mitigation),expectation value (imag w/ mitigation),expectation value (real),expectation value (imag),expectation value (sim/real),expectation value (sim/imag),expectation value (theory/real),expectation value (theory/imag)
0,-6.283185307179587,0.7658471760797338,-0.13096345514950178,0.73193359375,-0.09185791015625,0.934126375031977,0.012854950115118776,0.9999999999999999,1.286498119741309e-15
1,-6.220353454107791,0.6230564784053154,-0.32990033222591375,0.60076904296875,-0.27459716796875,0.8723458685085695,-0.11831670503965222,0.9873304509707477,-0.12478418357437243
2,-6.157521601035995,0.501395348837209,-0.40950166112956815,0.489013671875,-0.34771728515625,0.8405602455871063,-0.21616781785622918,0.9499323250209447,-0.24434930376818878
3,-6.094689747964199,0.6203986710963453,-0.16405315614617955,0.59832763671875,-0.12225341796875,0.7850473266820156,-0.28977999488360195,0.8896017505611843,-0.35376288617338153
4,-6.031857894892403,0.6210631229235878,-0.182059800664452,0.59893798828125,-0.1387939453125,0.7317728319263236,-0.4102711690969557,0.8092163386272091,-0.44864827890687714
5,-5.969026041820608,0.281594684385382,-0.5705647840531562,0.287109375,-0.49566650390625,0.641276541314914,-0.45619084164748014,0.7125687734027379,-0.5254202555453078
6,-5.906194188748811,0.34378737541528215,-0.4629900332225914,0.34423828125,-0.3968505859375,0.5330647224354051,-0.5047326682015859,0.6041483469132931,-0.5814728049761592
7,-5.843362335677016,0.3398006644518271,-0.4182724252491694,0.340576171875,-0.35577392578125,0.4549756971092348,-0.5400358147863903,0.4888838519338667,-0.6153078997694307
8,-5.7805304826052195,0.2515614617940198,-0.4198671096345516,0.259521484375,-0.35723876953125,0.31939114863136336,-0.5435533384497314,0.37186359427697807,-0.626597703685901
9,-5.717698629533424,0.04970099667774075,-0.45960132890365446,0.0740966796875,-0.39373779296875,0.25102327961115356,-0.5314658480429777,0.25804964863012314,-0.6161768129781724
10,-5.6548667764616285,0.03887043189368761,-0.3611295681063123,0.06414794921875,-0.30328369140625,0.13935789204400087,-0.5113839856740854,0.1520037765277672,-0.5859654662124222
